"clbid","credits","crsid","department","enrolled","enrollment_fy","enrollment_jr","enrollment_so","enrollment_sr","gereqs","instructors","instructors_full","level","max","max_jr","max_so","max_sr","name","number","offerings","pn","section","semester","status","term","type","year"
"0000000443","1.0","0000000930","NORW","9","3","5","0","1","FOL-N;ORC","Zempel, Solveig","{'fsnum': '9184', 'name': 'Zempel, Solveig'}","200","25","","","","Advanced Conv & Comp","253","{'day': 'Tu', 'end': '14:45', 'location': 'M 11', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 11', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000444","1.0","0000000933","NORW","5","0","1","0","4","ALS-L;FOL-N;WRI","Sabo, Anne G.","{'fsnum': '10029', 'name': 'Sabo, Anne G.'}","300","25","","","","Norsk Lit Til 1890","371","{'day': 'Mo', 'end': '14:55', 'location': 'M 11', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'M 11', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'M 11', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000445","2.0","0000000948","NURS","18","0","16","0","2","ORC","Johnson, Mary","{'fsnum': '4068', 'name': 'Johnson, Mary'}","300","20","","","","Hlth Assess/Nurs Conc","310","{'day': 'Mo', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 215', 'start': '09:05'};{'day': 'Mo', 'end': '11:40', 'location': 'H 215', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'H 215', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'H 215', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000446","1.0","0000000949","NURS","18","0","16","0","2","","Neal, Diana","{'fsnum': '5499', 'name': 'Neal, Diana'}","300","20","","","","Application/Nurs Conc","320","{'day': 'Mo', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 215', 'start': '08:00'};{'day': 'Tu', 'end': '13:00', 'location': 'H 215', 'start': '19:30'};{'day': 'Th', 'end': '13:00', 'location': 'H 215', 'start': '19:30'}","False","","1","O","20001","Research","2000"
"0000000447","2.0","0000000953","NURS","18","0","0","0","18","","Glazebrook, Rita","{'fsnum': '2650', 'name': 'Glazebrook, Rita'}","300","20","","","","Family Health","350","{'day': 'Mo', 'end': '14:55', 'location': 'SC 18', 'start': '23:50'};{'day': 'We', 'end': '14:55', 'location': 'SC 18', 'start': '23:50'};{'day': 'Fr', 'end': '14:55', 'location': 'SC 18', 'start': '23:50'};{'day': 'Tu', 'end': '15:30', 'location': 'SC 18', 'start': '19:00'};{'day': 'Th', 'end': '15:30', 'location': 'SC 18', 'start': '19:00'}","False","","1","O","20001","Research","2000"
"0000000001","","0000000001","PARAF","7","0","0","0","0","","","","100","","","","","Paracollege Full-Time","100","","False","A","1","O","20001","Research","2000"
"0000000639","1.0","0000002399","PARAR","3","0","0","0","0","","","","300","","","","","Para Full Tut (Lv 3)","301","","True","A","1","O","20001","Research","2000"
"0000000640","1.0","0000002399","PARAR","1","0","0","0","0","","","","300","","","","","Para Full Tut (Lv 3)","301","","True","B","1","O","20001","Research","2000"
"0000000641","1.0","0000002405","PARAR","5","0","0","0","0","","","","300","","","","","Comprehensive Exam","391","","False","","1","O","20001","Research","2000"
"0000000642","1.0","0000002406","PARAR","2","0","0","0","0","","","","300","","","","","Senior Project","392","","False","","1","O","20001","Research","2000"
"0000000465","0.25","0000000996","PEAC","24","1","12","3","8","PHA","Thornton, William","{'fsnum': '8371', 'name': 'Thornton, William'}","100","24","","","","Archery","101","{'day': 'Tu', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000466","0.25","0000000997","PEAC","14","0","1","1","12","PHA","Pratt, Kenneth","{'fsnum': '6408', 'name': 'Pratt, Kenneth'}","100","24","","","","Golf","103","{'day': 'Mo', 'end': '14:55', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'SAC FH', 'start': '12:55'}","False","A","1","C","20001","Research","2000"
"0000000467","0.25","0000000997","PEAC","13","0","3","0","10","PHA","Kosmoski, Daniel","{'fsnum': '4502', 'name': 'Kosmoski, Daniel'}","100","24","","","","Golf","103","{'day': 'Tu', 'end': '13:50', 'location': 'SAC FH', 'start': '23:50'};{'day': 'Th', 'end': '13:50', 'location': 'SAC FH', 'start': '23:50'}","False","B","1","C","20001","Research","2000"
"0000000468","0.25","0000000999","PEAC","16","0","2","4","10","PHA","Goldsworthy, William Sean","{'fsnum': '2652', 'name': 'Goldsworthy, William Sean'}","100","24","","","","In-Line Skating","108","{'day': 'Mo', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000469","0.25","0000001002","PEAC","25","2","7","4","12","PHA","Cooling, Lori","{'fsnum': '4816', 'name': 'Cooling, Lori'}","100","24","","","","Volleyball","115","{'day': 'Mo', 'end': '14:55', 'location': 'SAC CTR GYM', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC CTR GYM', 'start': '14:00'}","False","","1","C","20001","Research","2000"
"0000000470","0.25","0000001003","PEAC","21","4","7","4","6","PHA","Nesbit, Scott","{'fsnum': '5580', 'name': 'Nesbit, Scott'}","100","24","","","","Ultimate Frisbee","117","{'day': 'Mo', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000471","0.25","0000001005","PEAC","6","2","1","2","1","PHA","Hauck, Bob","{'fsnum': '3165', 'name': 'Hauck, Bob'}","100","24","","","","Lifeguard Training","122","{'day': 'Tu', 'end': '14:45', 'location': 'SAC POOL', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SAC POOL', 'start': '13:20'}","False","","1","O","20001","Research","2000"
"0000000472","0.25","0000001007","PEAC","20","4","6","2","8","PHA","Tegtmeyer, Judy","{'fsnum': '8272', 'name': 'Tegtmeyer, Judy'}","100","24","","","","Canoeing","125","{'day': 'Mo', 'end': '14:55', 'location': 'SAC POOL', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'SAC POOL', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000473","0.25","0000001008","PEAC","30","1","5","1","23","PHA","Campion, John","{'fsnum': '920', 'name': 'Campion, John'}","100","24","","","","Scuba Diving","126","{'day': 'Fr', 'end': '21:00', 'location': 'SAC POOL', 'start': '18:00'}","False","","1","C","20001","Research","2000"
"0000000474","0.25","0000001010","PEAC","19","0","2","6","11","PHA","Anderson, Kurt","{'fsnum': '228', 'name': 'Anderson, Kurt'}","100","24","","","","Swim Fitness","130","{'day': 'Mo', 'end': '08:55', 'location': 'SAC POOL', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SAC POOL', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000475","0.25","0000001011","PEAC","15","4","3","3","5","PHA","Cooling, Lori","{'fsnum': '4816', 'name': 'Cooling, Lori'}","100","24","","","","Aerobics","131","{'day': 'Tu', 'end': '12:45', 'location': 'SAC S GYM', 'start': '23:50'};{'day': 'Th', 'end': '12:45', 'location': 'SAC S GYM', 'start': '23:50'}","False","","1","O","20001","Research","2000"
"0000000476","0.5","0000001012","PEAC","15","5","0","3","7","PHA","Tegtmeyer, Judy","{'fsnum': '8272', 'name': 'Tegtmeyer, Judy'}","100","24","","","","Individual Fitness.50","133","{'day': 'Mo', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'}","False","A","1","O","20001","Research","2000"
"0000000477","0.5","0000001012","PEAC","18","1","2","12","3","PHA","Cooling, Lori","{'fsnum': '4816', 'name': 'Cooling, Lori'}","100","24","","","","Individual Fitness.50","133","{'day': 'Mo', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","B","1","O","20001","Research","2000"
"0000000478","0.5","0000001012","PEAC","22","2","3","8","9","PHA","Nesbit, Scott","{'fsnum': '5580', 'name': 'Nesbit, Scott'}","100","24","","","","Individual Fitness.50","133","{'day': 'Mo', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'}","False","C","1","O","20001","Research","2000"
"0000000479","0.25","0000001015","PEAC","22","0","7","9","6","PHA","Miller, Paul","{'fsnum': '5319', 'name': 'Miller, Paul'}","100","24","","","","Fitness Walking","136","{'day': 'Tu', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'}","False","A","1","C","20001","Research","2000"
"0000000480","0.25","0000001015","PEAC","22","5","6","5","6","PHA","Kosmoski, Daniel","{'fsnum': '4502', 'name': 'Kosmoski, Daniel'}","100","24","","","","Fitness Walking","136","{'day': 'Tu', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'Th', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'}","False","B","1","O","20001","Research","2000"
"0000000481","0.5","0000001016","PEAC","21","3","6","5","7","PHA","Pratt, Kenneth","{'fsnum': '6408', 'name': 'Pratt, Kenneth'}","100","24","","","","Wt Training Co-Ed .50","140","{'day': 'Mo', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'}","False","","1","O","20001","Research","2000"
"0000000482","0.25","0000001017","PEAC","13","2","6","1","4","PHA","Miller, Paul","{'fsnum': '5319', 'name': 'Miller, Paul'}","100","24","","","","Wt Training-Men","141","{'day': 'Mo', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'}","False","","1","O","20001","Research","2000"
"0000000483","0.25","0000001018","PEAC","24","2","5","9","8","PHA","Daymont, Christine","{'fsnum': '1358', 'name': 'Daymont, Christine'}","100","24","","","","Wt Training-Women","142","{'day': 'Tu', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'}","False","","1","C","20001","Research","2000"
"0000000484","0.5","0000001019","PEAC","13","1","0","1","11","PHA","Nesbit, Scott","{'fsnum': '5580', 'name': 'Nesbit, Scott'}","100","15","","","","Racquet Sports .50","150","{'day': 'Mo', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'}","False","","1","C","20001","Research","2000"
"0000000485","0.25","0000001020","PEAC","18","0","7","4","7","PHA","Tegtmeyer, Judy","{'fsnum': '8272', 'name': 'Tegtmeyer, Judy'}","100","24","","","","Badminton","151","{'day': 'Tu', 'end': '11:00', 'location': 'SAC N GYM', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'SAC N GYM', 'start': '10:05'}","False","","1","C","20001","Research","2000"
"0000000486","0.25","0000001021","PEAC","8","0","1","2","5","PHA","Kosmoski, Daniel","{'fsnum': '4502', 'name': 'Kosmoski, Daniel'}","100","8","","","","Racquetball (Men)","153","{'day': 'Tu', 'end': '11:00', 'location': 'SAC RACQ CT', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'SAC RACQ CT', 'start': '10:05'}","False","A","1","C","20001","Research","2000"
"0000000487","0.25","0000001021","PEAC","8","0","1","0","7","PHA","Cooling, Lori","{'fsnum': '4816', 'name': 'Cooling, Lori'}","100","8","","","","Racquetball (Women)","153","{'day': 'Tu', 'end': '14:55', 'location': 'SAC RACQ CT', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC RACQ CT', 'start': '14:00'}","False","B","1","C","20001","Research","2000"
"0000000488","0.25","0000001022","PEAC","19","5","5","6","3","PHA","Nesbit, Scott","{'fsnum': '5580', 'name': 'Nesbit, Scott'}","100","20","","","","Tennis","157","{'day': 'Tu', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'Th', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000489","0.25","0000001023","PEAC","12","3","6","2","1","PHA","Nesbit, Scott","{'fsnum': '5580', 'name': 'Nesbit, Scott'}","100","20","","","","Intermediate Tennis","158","{'day': 'Tu', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'}","False","","1","O","20001","Research","2000"
"0000000490","0.25","0000001024","PEAC","17","5","2","7","3","PHA","Pratt, Kenneth","{'fsnum': '6408', 'name': 'Pratt, Kenneth'}","100","24","","","","Self-Defense","161","{'day': 'Tu', 'end': '13:50', 'location': 'SAC WRES RM', 'start': '12:55'};{'day': 'Th', 'end': '13:50', 'location': 'SAC WRES RM', 'start': '12:55'}","False","A","1","O","20001","Research","2000"
"0000000491","0.25","0000001024","PEAC","22","1","5","7","9","PHA","Pratt, Kenneth","{'fsnum': '6408', 'name': 'Pratt, Kenneth'}","100","24","","","","Self-Defense","161","{'day': 'Tu', 'end': '14:55', 'location': 'SAC WRES RM', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC WRES RM', 'start': '14:00'}","False","B","1","O","20001","Research","2000"
"0000000492","0.25","0000001025","PEAC","1","0","1","0","0","PHA","Staff","{'fsnum': '', 'name': 'Staff'}","100","1","","","","Intercol Hockey Women","170","","False","","1","O","20001","Research","2000"
"0000000493","0.25","0000001031","PEAC","1","0","1","0","0","PHA","Thornton, William","{'fsnum': '8371', 'name': 'Thornton, William'}","100","","","","","Intercol C-Country M","176","","False","","1","O","20001","Research","2000"
"0000000494","0.25","0000001032","PEAC","19","12","0","5","2","PHA","Daymont, Christine","{'fsnum': '1358', 'name': 'Daymont, Christine'}","100","","","","","Intercol C-Country W","177","","False","","1","O","20001","Research","2000"
"0000000495","0.25","0000001033","PEAC","21","11","3","3","4","PHA","Miller, Paul","{'fsnum': '5319', 'name': 'Miller, Paul'}","100","","","","","Intercol Football","178","","False","","1","O","20001","Research","2000"
"0000000496","0.25","0000001034","PEAC","8","1","1","2","4","PHA","Pratt, Kenneth","{'fsnum': '6408', 'name': 'Pratt, Kenneth'}","100","","","","","Intercol Golf Men","179","","False","","1","O","20001","Research","2000"
"0000000497","0.25","0000001035","PEAC","3","1","0","0","2","PHA","Finger, Le Ann K H.","{'fsnum': '13351', 'name': 'Finger, Le Ann K H.'}","100","","","","","Intercol Golf Women","180","","False","","1","O","20001","Research","2000"
"0000000498","0.25","0000001039","PEAC","13","7","1","2","3","PHA","Anderson, Kurt","{'fsnum': '228', 'name': 'Anderson, Kurt'}","100","","","","","Intercol Soccer Men","184","","False","","1","O","20001","Research","2000"
"0000000499","0.25","0000001040","PEAC","14","11","2","0","1","PHA","Tegtmeyer, Judy","{'fsnum': '8272', 'name': 'Tegtmeyer, Judy'}","100","","","","","Intercol Soccer Women","185","","False","","1","O","20001","Research","2000"
"0000000500","0.25","0000001048","PEAC","9","3","1","4","1","PHA","Book, Cindy","{'fsnum': '694', 'name': 'Book, Cindy'}","100","","","","","Intercol Volleyball","193","","False","","1","O","20001","Research","2000"
"0000000501","0.5","0000001050","PETH","29","1","6","7","15","","Anderson, Kurt","{'fsnum': '228', 'name': 'Anderson, Kurt'}","200","25","","","","Intro to Coaching","238","{'day': 'Mo', 'end': '12:45', 'location': 'SAC 140', 'start': '23:50'};{'day': 'We', 'end': '12:45', 'location': 'SAC 140', 'start': '23:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SAC 140', 'start': '23:50'}","False","","1","C","20001","Research","2000"
"0000000502","0.5","0000001053","PETH","8","0","3","0","5","","Goldsworthy, William Sean","{'fsnum': '2652', 'name': 'Goldsworthy, William Sean'}","200","25","","","","Biomechanics in Coach","274","{'day': 'Tu', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000503","0.5","0000001055","PETH","9","0","1","2","6","","Thornton, William","{'fsnum': '8371', 'name': 'Thornton, William'}","200","25","","","","Exercise Physiology","275","{'day': 'Tu', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'}","False","","1","O","20001","Research","2000"
"0000000504","0.25","0000001059","PETH","3","0","0","0","3","","Anderson, Kurt","{'fsnum': '228', 'name': 'Anderson, Kurt'}","300","25","","","","Coaching Practicum","335","","False","","1","O","20001","Research","2000"
"0000000505","1.0","0000001060","PETH","3","0","2","0","1","","Wicks, Gary","{'fsnum': '9030', 'name': 'Wicks, Gary'}","300","25","","","","Motor Learning","373","{'day': 'Mo', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'Th', 'end': '14:55', 'location': 'SAC 142', 'start': '12:55'}","False","","1","O","20001","Research","2000"
"0000000448","1.0","0000000964","PHIL","30","6","0","23","1","HWC;WRI","Gorham, Geoffrey","{'fsnum': '13199', 'name': 'Gorham, Geoffrey'}","100","25","","","","Making of Modern Mind","118","{'day': 'Tu', 'end': '11:00', 'location': 'H 516', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'H 516', 'start': '09:35'}","False","A","1","C","20001","Research","2000"
"0000000449","1.0","0000000964","PHIL","29","17","1","7","4","HWC;WRI","Gorham, Geoffrey","{'fsnum': '13199', 'name': 'Gorham, Geoffrey'}","100","25","","","","Making of Modern Mind","118","{'day': 'Tu', 'end': '14:45', 'location': 'M 30', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'M 30', 'start': '13:20'}","False","B","1","C","20001","Research","2000"
