"clbid","credits","crsid","department","enrolled","halfcredit","instructors","junior","learningmode","level","max","name","number","offerings","pn","prerequisites","section","semester","senior","sophomore","status","term","type","year"
"0000000451","1.0","0000000973","PHIL","33","","Charles Taliaferro","","S","200","25","Phil of Theology","241","{'day': 'Tu', 'end': '11:00', 'location': 'M 26', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'M 26', 'start': '09:35'}","False","False","A","1","","","C","20001","Research","2000"
"0000000452","1.0","0000000973","PHIL","29","","Charles Taliaferro","","S","200","25","Phil of Theology","241","{'day': 'Tu', 'end': '13:10', 'location': 'SC 130', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 130', 'start': '11:45'}","False","False","B","1","","","C","20001","Research","2000"
"0000000453","1.0","0000000975","PHIL","25","","Rick A. Fairbanks","","S","200","25","Philosophy & Science","244","{'day': 'Mo', 'end': '08:55', 'location': 'H 516', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 516', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 516', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000454","1.0","0000000975","PHIL","23","","Rick A. Fairbanks","","S","200","25","Philosophy & Science","244","{'day': 'Mo', 'end': '10:00', 'location': 'H 516', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'H 516', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'H 516', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000455","1.0","0000000979","PHIL","21","","Vicki L. Harper","","S","200","22","Ethics/The Good Life","252","{'day': 'Tu', 'end': '13:10', 'location': 'H 516', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'H 516', 'start': '11:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000456","1.0","0000000979","PHIL","22","","Vicki L. Harper","","S","200","22","Ethics/The Good Life","252","{'day': 'Mo', 'end': '14:55', 'location': 'H 301', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'H 301', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'H 301', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000457","1.0","0000000979","PHIL","19","","Geoffrey Gorham","","S","200","22","Ethics/The Good Life","252","{'day': 'Mo', 'end': '08:55', 'location': 'H 301', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'H 301', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'H 301', 'start': '08:00'}","False","False","C","1","","","O","20001","Research","2000"
"0000000458","1.0","0000000981","PHIL","22","","Corliss Swain","","S","200","22","Friendship Love/Gd Lf","256","{'day': 'Mo', 'end': '12:45', 'location': 'H 516', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'H 516', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'H 516', 'start': '11:50'}","False","False","A","1","","","C","20001","Research","2000"
"0000000459","1.0","0000000981","PHIL","14","","Corliss Swain","","S","200","22","Friendship Love/Gd Lf","256","{'day': 'Mo', 'end': '13:50', 'location': 'H 302', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'H 302', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'H 302', 'start': '12:55'}","False","False","B","1","","","C","20001","Research","2000"
"0000000460","1.0","0000000986","PHIL","1","","Geoffrey Gorham","","S","200","999","IS/History Modern Phi","298","","False","False","","1","","","O","20001","Research","2000"
"0000000461","1.0","0000000986","PHIL","1","","Charles Taliaferro","","S","200","999","IS/Philosophical Psyc","298","","False","False","A","1","","","O","20001","Research","2000"
"0000000462","1.0","0000000989","PHIL","15","","Edward Langerak","","S","300","15","Ethics/Theory Values","373","{'day': 'Tu', 'end': '13:10', 'location': 'SC 110', 'start': '11:45'};{'day': 'Th', 'end': '13:10', 'location': 'SC 110', 'start': '11:45'}","False","False","","1","","","C","20001","Seminar","2000"
"0000000463","1.0","0000000993","PHIL","1","","Corliss Swain","","S","300","999","IR/Epistemology","398","","False","False","","1","","","O","20001","Research","2000"
"0000000464","1.0","0000000993","PHIL","1","","Charles Taliaferro","","S","300","1","IR/Ancient Philosophy","398","","False","False","A","1","","","O","20001","Research","2000"
"0000000465","0.25","0000000996","PEAC","24","","William Thornton","","S","100","24","Archery","101","{'day': 'Tu', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000466","0.25","0000000997","PEAC","14","1","Kenneth Pratt","","S","100","24","Golf","103","{'day': 'Mo', 'end': '14:55', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'SAC FH', 'start': '12:55'}","False","False","A","1","","","C","20001","Research","2000"
"0000000467","0.25","0000000997","PEAC","13","1","Daniel Kosmoski","","S","100","24","Golf","103","{'day': 'Tu', 'end': '13:50', 'location': 'SAC FH', 'start': '11:50'};{'day': 'Th', 'end': '13:50', 'location': 'SAC FH', 'start': '11:50'}","False","False","B","1","","","C","20001","Research","2000"
"0000000468","0.25","0000000999","PEAC","16","1","William Sean Goldsworthy","","S","100","24","In-Line Skating","108","{'day': 'Mo', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'SAC S GYM', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000469","0.25","0000001002","PEAC","25","","Lori Cooling","","S","100","24","Volleyball","115","{'day': 'Mo', 'end': '14:55', 'location': 'SAC CTR GYM', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC CTR GYM', 'start': '14:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000470","0.25","0000001003","PEAC","21","","Scott Nesbit","","S","100","24","Ultimate Frisbee","117","{'day': 'Mo', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000471","0.25","0000001005","PEAC","6","","Bob Hauck","","S","100","24","Lifeguard Training","122","{'day': 'Tu', 'end': '14:45', 'location': 'SAC POOL', 'start': '13:20'};{'day': 'Th', 'end': '14:45', 'location': 'SAC POOL', 'start': '13:20'}","False","False","","1","","","O","20001","Research","2000"
"0000000472","0.25","0000001007","PEAC","20","1","Judy Tegtmeyer","","S","100","24","Canoeing","125","{'day': 'Mo', 'end': '14:55', 'location': 'SAC POOL', 'start': '12:55'};{'day': 'We', 'end': '14:55', 'location': 'SAC POOL', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000473","0.25","0000001008","PEAC","30","","John Campion","","S","100","24","Scuba Diving","126","{'day': 'Fr', 'end': '21:00', 'location': 'SAC POOL', 'start': '18:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000474","0.25","0000001010","PEAC","19","","Kurt Anderson","","S","100","24","Swim Fitness","130","{'day': 'Mo', 'end': '08:55', 'location': 'SAC POOL', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SAC POOL', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000475","0.25","0000001011","PEAC","15","","Lori Cooling","","S","100","24","Aerobics","131","{'day': 'Tu', 'end': '12:45', 'location': 'SAC S GYM', 'start': '11:50'};{'day': 'Th', 'end': '12:45', 'location': 'SAC S GYM', 'start': '11:50'}","False","False","","1","","","O","20001","Research","2000"
"0000000476","0.5","0000001012","PEAC","15","","Judy Tegtmeyer","","S","100","24","Individual Fitness.50","133","{'day': 'Mo', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SAC FH', 'start': '10:45'}","False","False","A","1","","","O","20001","Research","2000"
"0000000477","0.5","0000001012","PEAC","18","","Lori Cooling","","S","100","24","Individual Fitness.50","133","{'day': 'Mo', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","False","B","1","","","O","20001","Research","2000"
"0000000478","0.5","0000001012","PEAC","22","","Scott Nesbit","","S","100","24","Individual Fitness.50","133","{'day': 'Mo', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'We', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'Fr', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'}","False","False","C","1","","","O","20001","Research","2000"
"0000000479","0.25","0000001015","PEAC","22","","Paul Miller","","S","100","24","Fitness Walking","136","{'day': 'Tu', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'SAC FH', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000480","0.25","0000001015","PEAC","22","","Daniel Kosmoski","","S","100","24","Fitness Walking","136","{'day': 'Tu', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'};{'day': 'Th', 'end': '10:00', 'location': 'SAC FH', 'start': '09:05'}","False","False","B","1","","","O","20001","Research","2000"
"0000000481","0.5","0000001016","PEAC","21","","Kenneth Pratt","","S","100","24","Wt Training Co-Ed .50","140","{'day': 'Mo', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'MFH WT RM', 'start': '10:45'}","False","False","","1","","","O","20001","Research","2000"
"0000000482","0.25","0000001017","PEAC","13","","Paul Miller","","S","100","24","Wt Training-Men","141","{'day': 'Mo', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000483","0.25","0000001018","PEAC","24","","Christine Daymont","","S","100","24","Wt Training-Women","142","{'day': 'Tu', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'};{'day': 'Th', 'end': '08:55', 'location': 'MFH WT RM', 'start': '08:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000484","0.5","0000001019","PEAC","13","","Scott Nesbit","","S","100","15","Racquet Sports .50","150","{'day': 'Mo', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'We', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'Fr', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'}","False","False","","1","","","C","20001","Research","2000"
"0000000485","0.25","0000001020","PEAC","18","","Judy Tegtmeyer","","S","100","24","Badminton","151","{'day': 'Tu', 'end': '11:00', 'location': 'SAC N GYM', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'SAC N GYM', 'start': '10:05'}","False","False","","1","","","C","20001","Research","2000"
"0000000486","0.25","0000001021","PEAC","8","","Daniel Kosmoski","","S","100","8","Racquetball (Men)","153","{'day': 'Tu', 'end': '11:00', 'location': 'SAC RACQ CT', 'start': '10:05'};{'day': 'Th', 'end': '11:00', 'location': 'SAC RACQ CT', 'start': '10:05'}","False","False","A","1","","","C","20001","Research","2000"
"0000000487","0.25","0000001021","PEAC","8","","Lori Cooling","","S","100","8","Racquetball (Women)","153","{'day': 'Tu', 'end': '14:55', 'location': 'SAC RACQ CT', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC RACQ CT', 'start': '14:00'}","False","False","B","1","","","C","20001","Research","2000"
"0000000488","0.25","0000001022","PEAC","19","","Scott Nesbit","","S","100","20","Tennis","157","{'day': 'Tu', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'};{'day': 'Th', 'end': '13:50', 'location': 'SAC FH', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000489","0.25","0000001023","PEAC","12","","Scott Nesbit","","S","100","20","Intermediate Tennis","158","{'day': 'Tu', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC FH', 'start': '14:00'}","False","False","","1","","","O","20001","Research","2000"
"0000000490","0.25","0000001024","PEAC","17","","Kenneth Pratt","","S","100","24","Self-Defense","161","{'day': 'Tu', 'end': '13:50', 'location': 'SAC WRES RM', 'start': '12:55'};{'day': 'Th', 'end': '13:50', 'location': 'SAC WRES RM', 'start': '12:55'}","False","False","A","1","","","O","20001","Research","2000"
"0000000491","0.25","0000001024","PEAC","22","","Kenneth Pratt","","S","100","24","Self-Defense","161","{'day': 'Tu', 'end': '14:55', 'location': 'SAC WRES RM', 'start': '14:00'};{'day': 'Th', 'end': '14:55', 'location': 'SAC WRES RM', 'start': '14:00'}","False","False","B","1","","","O","20001","Research","2000"
"0000000492","0.25","0000001025","PEAC","1","","Staff","","S","100","1","Intercol Hockey Women","170","","False","False","","1","","","O","20001","Research","2000"
"0000000493","0.25","0000001031","PEAC","1","","William Thornton","","S","100","999","Intercol C-Country M","176","","False","False","","1","","","O","20001","Research","2000"
"0000000494","0.25","0000001032","PEAC","19","","Christine Daymont","","S","100","999","Intercol C-Country W","177","","False","False","","1","","","O","20001","Research","2000"
"0000000495","0.25","0000001033","PEAC","21","","Paul Miller","","S","100","999","Intercol Football","178","","False","False","","1","","","O","20001","Research","2000"
"0000000496","0.25","0000001034","PEAC","8","","Kenneth Pratt","","S","100","999","Intercol Golf Men","179","","False","False","","1","","","O","20001","Research","2000"
"0000000497","0.25","0000001035","PEAC","3","","Le Ann K H. Finger","","S","100","999","Intercol Golf Women","180","","False","False","","1","","","O","20001","Research","2000"
"0000000498","0.25","0000001039","PEAC","13","","Kurt Anderson","","S","100","999","Intercol Soccer Men","184","","False","False","","1","","","O","20001","Research","2000"
"0000000499","0.25","0000001040","PEAC","14","","Judy Tegtmeyer","","S","100","999","Intercol Soccer Women","185","","False","False","","1","","","O","20001","Research","2000"
"0000000500","0.25","0000001048","PEAC","9","","Cindy Book","","S","100","999","Intercol Volleyball","193","","False","False","","1","","","O","20001","Research","2000"
"0000000501","0.5","0000001050","PETH","29","2","Kurt Anderson","","S","200","25","Intro to Coaching","238","{'day': 'Mo', 'end': '12:45', 'location': 'SAC 140', 'start': '11:50'};{'day': 'We', 'end': '12:45', 'location': 'SAC 140', 'start': '11:50'};{'day': 'Fr', 'end': '12:45', 'location': 'SAC 140', 'start': '11:50'}","False","False","","1","","","C","20001","Research","2000"
"0000000502","0.5","0000001053","PETH","8","2","William Sean Goldsworthy","","S","200","25","Biomechanics in Coach","274","{'day': 'Tu', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000503","0.5","0000001055","PETH","9","1","William Thornton","","S","200","25","Exercise Physiology","275","{'day': 'Tu', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'};{'day': 'Th', 'end': '11:00', 'location': 'SAC 140', 'start': '09:35'}","False","False","","1","","","O","20001","Research","2000"
"0000000504","0.25","0000001059","PETH","3","","Kurt Anderson","","S","300","25","Coaching Practicum","335","","False","False","","1","","","O","20001","Research","2000"
"0000000505","1.0","0000001060","PETH","3","","Gary Wicks","","S","300","25","Motor Learning","373","{'day': 'Mo', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'We', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'Fr', 'end': '13:50', 'location': 'SAC 142', 'start': '12:55'};{'day': 'Th', 'end': '14:55', 'location': 'SAC 142', 'start': '12:55'}","False","False","","1","","","O","20001","Research","2000"
"0000000506","1.0","0000001071","PHYS","24","","Robert Jacobel","","S","100","35","Geophysics","123","{'day': 'Mo', 'end': '11:40', 'location': 'SC 129', 'start': '10:45'};{'day': 'We', 'end': '11:40', 'location': 'SC 129', 'start': '10:45'};{'day': 'Fr', 'end': '11:40', 'location': 'SC 129', 'start': '10:45'}","False","False","","1","","","C","20001","Research","2000"
"0000000507","1.0","0000001072","PHYS","41","","Richard Thomas","","S","100","50","Principles Physics I","124","{'day': 'Mo', 'end': '08:55', 'location': 'SC 170', 'start': '08:00'};{'day': 'We', 'end': '08:55', 'location': 'SC 170', 'start': '08:00'};{'day': 'Fr', 'end': '08:55', 'location': 'SC 170', 'start': '08:00'}","False","False","A","1","","","C","20001","Research","2000"
"0000000508","0.0","0000001073","PHYS","0","","Richard Thomas","","S","100","20","Prin Physics I/Lab","124","{'day': 'Th', 'end': '11:00', 'location': 'SC 111', 'start': '08:30'}","False","False","A","1","","","C","20001","Lab","2000"
